ID,Rank1,Rank2,Rank3,Rank4,Rank5,action
ABBV,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.0130378306644684
ACN,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.008007640838892455
AEP,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.0083817000842496
AIZ,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.018810612129906736
ALLE,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007033961500647606
AMAT,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.013609520228129862
AMP,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.01839388504012081
AMZN,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.010550161790112016
AVB,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.014817695116313756
AVY,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.012999211322233098
AXP,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.005873800186459961
BDX,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007044314385328055
BF-B,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.013034393922868388
BMY,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007513672999592394
BR,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.01083391613601967
CARR,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.01608985984818984
CDW,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.011050873219790473
CE,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.011806563948585307
CHTR,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.01087966101215203
CNC,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.03288173632753499
CNP,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006680516318818632
COP,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.016469213448397847
CTAS,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.013286938801734347
CZR,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.017207708284814712
DG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.02049139203489516
DPZ,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.017047439233504887
